-4736,-4704,-4664,-4632,-4592,-4560,-4520,-4488,-4440,-4408,-4368,-4336,-4296,-4264,-4224,-4192,-4144,-4112,-4072,-4040,-4000,-3968,-3928,-3896,-3848,-3816,-3776,-3744,-3704,-3672,-3632,-3600,-3552,-3520,-3480,-3448,-3408,-3376,-3336,-3304,-3256,-3224,-3184,-3152,-3112,-3080,-3040,-3008,-2960,-2928,-2888,-2856,-2816,-2784,-2744,-2712,-2664,-2632,-2592,-2560,-2520,-2488,-2448,-2416,-2368,-2336,-2296,-2264,-2224,-2192,-2152,-2120,-2072,-2040,-2000,-1968,-1928,-1896,-1856,-1824,-1776,-1744,-1704,-1672,-1632,-1600,-1560,-1528,-1480,-1448,-1408,-1376,-1336,-1304,-1264,-1232,-1184,-1152,-1112,-1080,-1040,-1008,-968,-936,-888,-856,-816,-784,-744,-712,-672,-640,-592,-560,-520,-488,-448,-416,-376,-344,-296,-264,-224,-192,-152,-120,-80,-48,0,32,72,104,144,176,216,248,296,328,368,400,440,472,512,544,592,624,664,696,736,768,808,840,888,920,960,992,1032,1064,1104,1136,1184,1216,1256,1288,1328,1360,1400,1432,1480,1512,1552,1584,1624,1656,1696,1728,1776,1808,1848,1880,1920,1952,1992,2024,2072,2104,2144,2176,2216,2248,2288,2320,2368,2400,2440,2472,2512,2544,2584,2616,2664,2696,2736,2768,2808,2840,2880,2912,2960,2992,3032,3064,3104,3136,3176,3208,3256,3288,3328,3360,3400,3432,3472,3504,3552,3584,3624,3656,3696,3728,3768,3800,3848,3880,3920,3952,3992,4024,4064,4096,4144,4176,4216,4248,4288,4320,4360,4392,4440,4472,4512,4544,4584,4616,4656,4688
-4864,-4832,-4792,-4760,-4712,-4680,-4640,-4608,-4560,-4528,-4488,-4456,-4408,-4376,-4336,-4304,-4256,-4224,-4184,-4152,-4104,-4072,-4032,-4000,-3952,-3920,-3880,-3848,-3800,-3768,-3728,-3696,-3648,-3616,-3576,-3544,-3496,-3464,-3424,-3392,-3344,-3312,-3272,-3240,-3192,-3160,-3120,-3088,-3040,-3008,-2968,-2936,-2888,-2856,-2816,-2784,-2736,-2704,-2664,-2632,-2584,-2552,-2512,-2480,-2432,-2400,-2360,-2328,-2280,-2248,-2208,-2176,-2128,-2096,-2056,-2024,-1976,-1944,-1904,-1872,-1824,-1792,-1752,-1720,-1672,-1640,-1600,-1568,-1520,-1488,-1448,-1416,-1368,-1336,-1296,-1264,-1216,-1184,-1144,-1112,-1064,-1032,-992,-960,-912,-880,-840,-808,-760,-728,-688,-656,-608,-576,-536,-504,-456,-424,-384,-352,-304,-272,-232,-200,-152,-120,-80,-48,0,32,72,104,152,184,224,256,304,336,376,408,456,488,528,560,608,640,680,712,760,792,832,864,912,944,984,1016,1064,1096,1136,1168,1216,1248,1288,1320,1368,1400,1440,1472,1520,1552,1592,1624,1672,1704,1744,1776,1824,1856,1896,1928,1976,2008,2048,2080,2128,2160,2200,2232,2280,2312,2352,2384,2432,2464,2504,2536,2584,2616,2656,2688,2736,2768,2808,2840,2888,2920,2960,2992,3040,3072,3112,3144,3192,3224,3264,3296,3344,3376,3416,3448,3496,3528,3568,3600,3648,3680,3720,3752,3800,3832,3872,3904,3952,3984,4024,4056,4104,4136,4176,4208,4256,4288,4328,4360,4408,4440,4480,4512,4560,4592,4632,4664,4712,4744,4784,4816
-4992,-4960,-4920,-4888,-4840,-4808,-4768,-4736,-4680,-4648,-4608,-4576,-4528,-4496,-4456,-4424,-4368,-4336,-4296,-4264,-4216,-4184,-4144,-4112,-4056,-4024,-3984,-3952,-3904,-3872,-3832,-3800,-3744,-3712,-3672,-3640,-3592,-3560,-3520,-3488,-3432,-3400,-3360,-3328,-3280,-3248,-3208,-3176,-3120,-3088,-3048,-3016,-2968,-2936,-2896,-2864,-2808,-2776,-2736,-2704,-2656,-2624,-2584,-2552,-2496,-2464,-2424,-2392,-2344,-2312,-2272,-2240,-2184,-2152,-2112,-2080,-2032,-2000,-1960,-1928,-1872,-1840,-1800,-1768,-1720,-1688,-1648,-1616,-1560,-1528,-1488,-1456,-1408,-1376,-1336,-1304,-1248,-1216,-1176,-1144,-1096,-1064,-1024,-992,-936,-904,-864,-832,-784,-752,-712,-680,-624,-592,-552,-520,-472,-440,-400,-368,-312,-280,-240,-208,-160,-128,-88,-56,0,32,72,104,152,184,224,256,312,344,384,416,464,496,536,568,624,656,696,728,776,808,848,880,936,968,1008,1040,1088,1120,1160,1192,1248,1280,1320,1352,1400,1432,1472,1504,1560,1592,1632,1664,1712,1744,1784,1816,1872,1904,1944,1976,2024,2056,2096,2128,2184,2216,2256,2288,2336,2368,2408,2440,2496,2528,2568,2600,2648,2680,2720,2752,2808,2840,2880,2912,2960,2992,3032,3064,3120,3152,3192,3224,3272,3304,3344,3376,3432,3464,3504,3536,3584,3616,3656,3688,3744,3776,3816,3848,3896,3928,3968,4000,4056,4088,4128,4160,4208,4240,4280,4312,4368,4400,4440,4472,4520,4552,4592,4624,4680,4712,4752,4784,4832,4864,4904,4936
-5120,-5080,-5040,-5000,-4960,-4920,-4880,-4840,-4800,-4760,-4720,-4680,-4640,-4600,-4560,-4520,-4480,-4440,-4400,-4360,-4320,-4280,-4240,-4200,-4160,-4120,-4080,-4040,-4000,-3960,-3920,-3880,-3840,-3800,-3760,-3720,-3680,-3640,-3600,-3560,-3520,-3480,-3440,-3400,-3360,-3320,-3280,-3240,-3200,-3160,-3120,-3080,-3040,-3000,-2960,-2920,-2880,-2840,-2800,-2760,-2720,-2680,-2640,-2600,-2560,-2520,-2480,-2440,-2400,-2360,-2320,-2280,-2240,-2200,-2160,-2120,-2080,-2040,-2000,-1960,-1920,-1880,-1840,-1800,-1760,-1720,-1680,-1640,-1600,-1560,-1520,-1480,-1440,-1400,-1360,-1320,-1280,-1240,-1200,-1160,-1120,-1080,-1040,-1000,-960,-920,-880,-840,-800,-760,-720,-680,-640,-600,-560,-520,-480,-440,-400,-360,-320,-280,-240,-200,-160,-120,-80,-40,0,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1160,1200,1240,1280,1320,1360,1400,1440,1480,1520,1560,1600,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2160,2200,2240,2280,2320,2360,2400,2440,2480,2520,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3000,3040,3080,3120,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3680,3720,3760,3800,3840,3880,3920,3960,4000,4040,4080,4120,4160,4200,4240,4280,4320,4360,4400,4440,4480,4520,4560,4600,4640,4680,4720,4760,4800,4840,4880,4920,4960,5000,5040,5080
-5248,-5208,-5168,-5128,-5088,-5048,-5008,-4968,-4920,-4880,-4840,-4800,-4760,-4720,-4680,-4640,-4592,-4552,-4512,-4472,-4432,-4392,-4352,-4312,-4264,-4224,-4184,-4144,-4104,-4064,-4024,-3984,-3936,-3896,-3856,-3816,-3776,-3736,-3696,-3656,-3608,-3568,-3528,-3488,-3448,-3408,-3368,-3328,-3280,-3240,-3200,-3160,-3120,-3080,-3040,-3000,-2952,-2912,-2872,-2832,-2792,-2752,-2712,-2672,-2624,-2584,-2544,-2504,-2464,-2424,-2384,-2344,-2296,-2256,-2216,-2176,-2136,-2096,-2056,-2016,-1968,-1928,-1888,-1848,-1808,-1768,-1728,-1688,-1640,-1600,-1560,-1520,-1480,-1440,-1400,-1360,-1312,-1272,-1232,-1192,-1152,-1112,-1072,-1032,-984,-944,-904,-864,-824,-784,-744,-704,-656,-616,-576,-536,-496,-456,-416,-376,-328,-288,-248,-208,-168,-128,-88,-48,0,40,80,120,160,200,240,280,328,368,408,448,488,528,568,608,656,696,736,776,816,856,896,936,984,1024,1064,1104,1144,1184,1224,1264,1312,1352,1392,1432,1472,1512,1552,1592,1640,1680,1720,1760,1800,1840,1880,1920,1968,2008,2048,2088,2128,2168,2208,2248,2296,2336,2376,2416,2456,2496,2536,2576,2624,2664,2704,2744,2784,2824,2864,2904,2952,2992,3032,3072,3112,3152,3192,3232,3280,3320,3360,3400,3440,3480,3520,3560,3608,3648,3688,3728,3768,3808,3848,3888,3936,3976,4016,4056,4096,4136,4176,4216,4264,4304,4344,4384,4424,4464,4504,4544,4592,4632,4672,4712,4752,4792,4832,4872,4920,4960,5000,5040,5080,5120,5160,5200
-5376,-5336,-5296,-5256,-5208,-5168,-5128,-5088,-5040,-5000,-4960,-4920,-4872,-4832,-4792,-4752,-4704,-4664,-4624,-4584,-4536,-4496,-4456,-4416,-4368,-4328,-4288,-4248,-4200,-4160,-4120,-4080,-4032,-3992,-3952,-3912,-3864,-3824,-3784,-3744,-3696,-3656,-3616,-3576,-3528,-3488,-3448,-3408,-3360,-3320,-3280,-3240,-3192,-3152,-3112,-3072,-3024,-2984,-2944,-2904,-2856,-2816,-2776,-2736,-2688,-2648,-2608,-2568,-2520,-2480,-2440,-2400,-2352,-2312,-2272,-2232,-2184,-2144,-2104,-2064,-2016,-1976,-1936,-1896,-1848,-1808,-1768,-1728,-1680,-1640,-1600,-1560,-1512,-1472,-1432,-1392,-1344,-1304,-1264,-1224,-1176,-1136,-1096,-1056,-1008,-968,-928,-888,-840,-800,-760,-720,-672,-632,-592,-552,-504,-464,-424,-384,-336,-296,-256,-216,-168,-128,-88,-48,0,40,80,120,168,208,248,288,336,376,416,456,504,544,584,624,672,712,752,792,840,880,920,960,1008,1048,1088,1128,1176,1216,1256,1296,1344,1384,1424,1464,1512,1552,1592,1632,1680,1720,1760,1800,1848,1888,1928,1968,2016,2056,2096,2136,2184,2224,2264,2304,2352,2392,2432,2472,2520,2560,2600,2640,2688,2728,2768,2808,2856,2896,2936,2976,3024,3064,3104,3144,3192,3232,3272,3312,3360,3400,3440,3480,3528,3568,3608,3648,3696,3736,3776,3816,3864,3904,3944,3984,4032,4072,4112,4152,4200,4240,4280,4320,4368,4408,4448,4488,4536,4576,4616,4656,4704,4744,4784,4824,4872,4912,4952,4992,5040,5080,5120,5160,5208,5248,5288,5328
-5504,-5464,-5424,-5384,-5336,-5296,-5256,-5216,-5160,-5120,-5080,-5040,-4992,-4952,-4912,-4872,-4816,-4776,-4736,-4696,-4648,-4608,-4568,-4528,-4472,-4432,-4392,-4352,-4304,-4264,-4224,-4184,-4128,-4088,-4048,-4008,-3960,-3920,-3880,-3840,-3784,-3744,-3704,-3664,-3616,-3576,-3536,-3496,-3440,-3400,-3360,-3320,-3272,-3232,-3192,-3152,-3096,-3056,-3016,-2976,-2928,-2888,-2848,-2808,-2752,-2712,-2672,-2632,-2584,-2544,-2504,-2464,-2408,-2368,-2328,-2288,-2240,-2200,-2160,-2120,-2064,-2024,-1984,-1944,-1896,-1856,-1816,-1776,-1720,-1680,-1640,-1600,-1552,-1512,-1472,-1432,-1376,-1336,-1296,-1256,-1208,-1168,-1128,-1088,-1032,-992,-952,-912,-864,-824,-784,-744,-688,-648,-608,-568,-520,-480,-440,-400,-344,-304,-264,-224,-176,-136,-96,-56,0,40,80,120,168,208,248,288,344,384,424,464,512,552,592,632,688,728,768,808,856,896,936,976,1032,1072,1112,1152,1200,1240,1280,1320,1376,1416,1456,1496,1544,1584,1624,1664,1720,1760,1800,1840,1888,1928,1968,2008,2064,2104,2144,2184,2232,2272,2312,2352,2408,2448,2488,2528,2576,2616,2656,2696,2752,2792,2832,2872,2920,2960,3000,3040,3096,3136,3176,3216,3264,3304,3344,3384,3440,3480,3520,3560,3608,3648,3688,3728,3784,3824,3864,3904,3952,3992,4032,4072,4128,4168,4208,4248,4296,4336,4376,4416,4472,4512,4552,4592,4640,4680,4720,4760,4816,4856,4896,4936,4984,5024,5064,5104,5160,5200,5240,5280,5328,5368,5408,5448
-5632,-5592,-5544,-5504,-5456,-5416,-5368,-5328,-5280,-5240,-5192,-5152,-5104,-5064,-5016,-4976,-4928,-4888,-4840,-4800,-4752,-4712,-4664,-4624,-4576,-4536,-4488,-4448,-4400,-4360,-4312,-4272,-4224,-4184,-4136,-4096,-4048,-4008,-3960,-3920,-3872,-3832,-3784,-3744,-3696,-3656,-3608,-3568,-3520,-3480,-3432,-3392,-3344,-3304,-3256,-3216,-3168,-3128,-3080,-3040,-2992,-2952,-2904,-2864,-2816,-2776,-2728,-2688,-2640,-2600,-2552,-2512,-2464,-2424,-2376,-2336,-2288,-2248,-2200,-2160,-2112,-2072,-2024,-1984,-1936,-1896,-1848,-1808,-1760,-1720,-1672,-1632,-1584,-1544,-1496,-1456,-1408,-1368,-1320,-1280,-1232,-1192,-1144,-1104,-1056,-1016,-968,-928,-880,-840,-792,-752,-704,-664,-616,-576,-528,-488,-440,-400,-352,-312,-264,-224,-176,-136,-88,-48,0,40,88,128,176,216,264,304,352,392,440,480,528,568,616,656,704,744,792,832,880,920,968,1008,1056,1096,1144,1184,1232,1272,1320,1360,1408,1448,1496,1536,1584,1624,1672,1712,1760,1800,1848,1888,1936,1976,2024,2064,2112,2152,2200,2240,2288,2328,2376,2416,2464,2504,2552,2592,2640,2680,2728,2768,2816,2856,2904,2944,2992,3032,3080,3120,3168,3208,3256,3296,3344,3384,3432,3472,3520,3560,3608,3648,3696,3736,3784,3824,3872,3912,3960,4000,4048,4088,4136,4176,4224,4264,4312,4352,4400,4440,4488,4528,4576,4616,4664,4704,4752,4792,4840,4880,4928,4968,5016,5056,5104,5144,5192,5232,5280,5320,5368,5408,5456,5496,5544,5584
-5760,-5720,-5672,-5632,-5584,-5544,-5496,-5456,-5400,-5360,-5312,-5272,-5224,-5184,-5136,-5096,-5040,-5000,-4952,-4912,-4864,-4824,-4776,-4736,-4680,-4640,-4592,-4552,-4504,-4464,-4416,-4376,-4320,-4280,-4232,-4192,-4144,-4104,-4056,-4016,-3960,-3920,-3872,-3832,-3784,-3744,-3696,-3656,-3600,-3560,-3512,-3472,-3424,-3384,-3336,-3296,-3240,-3200,-3152,-3112,-3064,-3024,-2976,-2936,-2880,-2840,-2792,-2752,-2704,-2664,-2616,-2576,-2520,-2480,-2432,-2392,-2344,-2304,-2256,-2216,-2160,-2120,-2072,-2032,-1984,-1944,-1896,-1856,-1800,-1760,-1712,-1672,-1624,-1584,-1536,-1496,-1440,-1400,-1352,-1312,-1264,-1224,-1176,-1136,-1080,-1040,-992,-952,-904,-864,-816,-776,-720,-680,-632,-592,-544,-504,-456,-416,-360,-320,-272,-232,-184,-144,-96,-56,0,40,88,128,176,216,264,304,360,400,448,488,536,576,624,664,720,760,808,848,896,936,984,1024,1080,1120,1168,1208,1256,1296,1344,1384,1440,1480,1528,1568,1616,1656,1704,1744,1800,1840,1888,1928,1976,2016,2064,2104,2160,2200,2248,2288,2336,2376,2424,2464,2520,2560,2608,2648,2696,2736,2784,2824,2880,2920,2968,3008,3056,3096,3144,3184,3240,3280,3328,3368,3416,3456,3504,3544,3600,3640,3688,3728,3776,3816,3864,3904,3960,4000,4048,4088,4136,4176,4224,4264,4320,4360,4408,4448,4496,4536,4584,4624,4680,4720,4768,4808,4856,4896,4944,4984,5040,5080,5128,5168,5216,5256,5304,5344,5400,5440,5488,5528,5576,5616,5664,5704
-5888,-5848,-5800,-5760,-5704,-5664,-5616,-5576,-5520,-5480,-5432,-5392,-5336,-5296,-5248,-5208,-5152,-5112,-5064,-5024,-4968,-4928,-4880,-4840,-4784,-4744,-4696,-4656,-4600,-4560,-4512,-4472,-4416,-4376,-4328,-4288,-4232,-4192,-4144,-4104,-4048,-4008,-3960,-3920,-3864,-3824,-3776,-3736,-3680,-3640,-3592,-3552,-3496,-3456,-3408,-3368,-3312,-3272,-3224,-3184,-3128,-3088,-3040,-3000,-2944,-2904,-2856,-2816,-2760,-2720,-2672,-2632,-2576,-2536,-2488,-2448,-2392,-2352,-2304,-2264,-2208,-2168,-2120,-2080,-2024,-1984,-1936,-1896,-1840,-1800,-1752,-1712,-1656,-1616,-1568,-1528,-1472,-1432,-1384,-1344,-1288,-1248,-1200,-1160,-1104,-1064,-1016,-976,-920,-880,-832,-792,-736,-696,-648,-608,-552,-512,-464,-424,-368,-328,-280,-240,-184,-144,-96,-56,0,40,88,128,184,224,272,312,368,408,456,496,552,592,640,680,736,776,824,864,920,960,1008,1048,1104,1144,1192,1232,1288,1328,1376,1416,1472,1512,1560,1600,1656,1696,1744,1784,1840,1880,1928,1968,2024,2064,2112,2152,2208,2248,2296,2336,2392,2432,2480,2520,2576,2616,2664,2704,2760,2800,2848,2888,2944,2984,3032,3072,3128,3168,3216,3256,3312,3352,3400,3440,3496,3536,3584,3624,3680,3720,3768,3808,3864,3904,3952,3992,4048,4088,4136,4176,4232,4272,4320,4360,4416,4456,4504,4544,4600,4640,4688,4728,4784,4824,4872,4912,4968,5008,5056,5096,5152,5192,5240,5280,5336,5376,5424,5464,5520,5560,5608,5648,5704,5744,5792,5832
-6016,-5976,-5928,-5888,-5832,-5792,-5744,-5704,-5640,-5600,-5552,-5512,-5456,-5416,-5368,-5328,-5264,-5224,-5176,-5136,-5080,-5040,-4992,-4952,-4888,-4848,-4800,-4760,-4704,-4664,-4616,-4576,-4512,-4472,-4424,-4384,-4328,-4288,-4240,-4200,-4136,-4096,-4048,-4008,-3952,-3912,-3864,-3824,-3760,-3720,-3672,-3632,-3576,-3536,-3488,-3448,-3384,-3344,-3296,-3256,-3200,-3160,-3112,-3072,-3008,-2968,-2920,-2880,-2824,-2784,-2736,-2696,-2632,-2592,-2544,-2504,-2448,-2408,-2360,-2320,-2256,-2216,-2168,-2128,-2072,-2032,-1984,-1944,-1880,-1840,-1792,-1752,-1696,-1656,-1608,-1568,-1504,-1464,-1416,-1376,-1320,-1280,-1232,-1192,-1128,-1088,-1040,-1000,-944,-904,-856,-816,-752,-712,-664,-624,-568,-528,-480,-440,-376,-336,-288,-248,-192,-152,-104,-64,0,40,88,128,184,224,272,312,376,416,464,504,560,600,648,688,752,792,840,880,936,976,1024,1064,1128,1168,1216,1256,1312,1352,1400,1440,1504,1544,1592,1632,1688,1728,1776,1816,1880,1920,1968,2008,2064,2104,2152,2192,2256,2296,2344,2384,2440,2480,2528,2568,2632,2672,2720,2760,2816,2856,2904,2944,3008,3048,3096,3136,3192,3232,3280,3320,3384,3424,3472,3512,3568,3608,3656,3696,3760,3800,3848,3888,3944,3984,4032,4072,4136,4176,4224,4264,4320,4360,4408,4448,4512,4552,4600,4640,4696,4736,4784,4824,4888,4928,4976,5016,5072,5112,5160,5200,5264,5304,5352,5392,5448,5488,5536,5576,5640,5680,5728,5768,5824,5864,5912,5952
-6144,-6096,-6048,-6000,-5952,-5904,-5856,-5808,-5760,-5712,-5664,-5616,-5568,-5520,-5472,-5424,-5376,-5328,-5280,-5232,-5184,-5136,-5088,-5040,-4992,-4944,-4896,-4848,-4800,-4752,-4704,-4656,-4608,-4560,-4512,-4464,-4416,-4368,-4320,-4272,-4224,-4176,-4128,-4080,-4032,-3984,-3936,-3888,-3840,-3792,-3744,-3696,-3648,-3600,-3552,-3504,-3456,-3408,-3360,-3312,-3264,-3216,-3168,-3120,-3072,-3024,-2976,-2928,-2880,-2832,-2784,-2736,-2688,-2640,-2592,-2544,-2496,-2448,-2400,-2352,-2304,-2256,-2208,-2160,-2112,-2064,-2016,-1968,-1920,-1872,-1824,-1776,-1728,-1680,-1632,-1584,-1536,-1488,-1440,-1392,-1344,-1296,-1248,-1200,-1152,-1104,-1056,-1008,-960,-912,-864,-816,-768,-720,-672,-624,-576,-528,-480,-432,-384,-336,-288,-240,-192,-144,-96,-48,0,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,3504,3552,3600,3648,3696,3744,3792,3840,3888,3936,3984,4032,4080,4128,4176,4224,4272,4320,4368,4416,4464,4512,4560,4608,4656,4704,4752,4800,4848,4896,4944,4992,5040,5088,5136,5184,5232,5280,5328,5376,5424,5472,5520,5568,5616,5664,5712,5760,5808,5856,5904,5952,6000,6048,6096
-6272,-6224,-6176,-6128,-6080,-6032,-5984,-5936,-5880,-5832,-5784,-5736,-5688,-5640,-5592,-5544,-5488,-5440,-5392,-5344,-5296,-5248,-5200,-5152,-5096,-5048,-5000,-4952,-4904,-4856,-4808,-4760,-4704,-4656,-4608,-4560,-4512,-4464,-4416,-4368,-4312,-4264,-4216,-4168,-4120,-4072,-4024,-3976,-3920,-3872,-3824,-3776,-3728,-3680,-3632,-3584,-3528,-3480,-3432,-3384,-3336,-3288,-3240,-3192,-3136,-3088,-3040,-2992,-2944,-2896,-2848,-2800,-2744,-2696,-2648,-2600,-2552,-2504,-2456,-2408,-2352,-2304,-2256,-2208,-2160,-2112,-2064,-2016,-1960,-1912,-1864,-1816,-1768,-1720,-1672,-1624,-1568,-1520,-1472,-1424,-1376,-1328,-1280,-1232,-1176,-1128,-1080,-1032,-984,-936,-888,-840,-784,-736,-688,-640,-592,-544,-496,-448,-392,-344,-296,-248,-200,-152,-104,-56,0,48,96,144,192,240,288,336,392,440,488,536,584,632,680,728,784,832,880,928,976,1024,1072,1120,1176,1224,1272,1320,1368,1416,1464,1512,1568,1616,1664,1712,1760,1808,1856,1904,1960,2008,2056,2104,2152,2200,2248,2296,2352,2400,2448,2496,2544,2592,2640,2688,2744,2792,2840,2888,2936,2984,3032,3080,3136,3184,3232,3280,3328,3376,3424,3472,3528,3576,3624,3672,3720,3768,3816,3864,3920,3968,4016,4064,4112,4160,4208,4256,4312,4360,4408,4456,4504,4552,4600,4648,4704,4752,4800,4848,4896,4944,4992,5040,5096,5144,5192,5240,5288,5336,5384,5432,5488,5536,5584,5632,5680,5728,5776,5824,5880,5928,5976,6024,6072,6120,6168,6216
-6400,-6352,-6304,-6256,-6200,-6152,-6104,-6056,-6000,-5952,-5904,-5856,-5800,-5752,-5704,-5656,-5600,-5552,-5504,-5456,-5400,-5352,-5304,-5256,-5200,-5152,-5104,-5056,-5000,-4952,-4904,-4856,-4800,-4752,-4704,-4656,-4600,-4552,-4504,-4456,-4400,-4352,-4304,-4256,-4200,-4152,-4104,-4056,-4000,-3952,-3904,-3856,-3800,-3752,-3704,-3656,-3600,-3552,-3504,-3456,-3400,-3352,-3304,-3256,-3200,-3152,-3104,-3056,-3000,-2952,-2904,-2856,-2800,-2752,-2704,-2656,-2600,-2552,-2504,-2456,-2400,-2352,-2304,-2256,-2200,-2152,-2104,-2056,-2000,-1952,-1904,-1856,-1800,-1752,-1704,-1656,-1600,-1552,-1504,-1456,-1400,-1352,-1304,-1256,-1200,-1152,-1104,-1056,-1000,-952,-904,-856,-800,-752,-704,-656,-600,-552,-504,-456,-400,-352,-304,-256,-200,-152,-104,-56,0,48,96,144,200,248,296,344,400,448,496,544,600,648,696,744,800,848,896,944,1000,1048,1096,1144,1200,1248,1296,1344,1400,1448,1496,1544,1600,1648,1696,1744,1800,1848,1896,1944,2000,2048,2096,2144,2200,2248,2296,2344,2400,2448,2496,2544,2600,2648,2696,2744,2800,2848,2896,2944,3000,3048,3096,3144,3200,3248,3296,3344,3400,3448,3496,3544,3600,3648,3696,3744,3800,3848,3896,3944,4000,4048,4096,4144,4200,4248,4296,4344,4400,4448,4496,4544,4600,4648,4696,4744,4800,4848,4896,4944,5000,5048,5096,5144,5200,5248,5296,5344,5400,5448,5496,5544,5600,5648,5696,5744,5800,5848,5896,5944,6000,6048,6096,6144,6200,6248,6296,6344
-6528,-6480,-6432,-6384,-6328,-6280,-6232,-6184,-6120,-6072,-6024,-5976,-5920,-5872,-5824,-5776,-5712,-5664,-5616,-5568,-5512,-5464,-5416,-5368,-5304,-5256,-5208,-5160,-5104,-5056,-5008,-4960,-4896,-4848,-4800,-4752,-4696,-4648,-4600,-4552,-4488,-4440,-4392,-4344,-4288,-4240,-4192,-4144,-4080,-4032,-3984,-3936,-3880,-3832,-3784,-3736,-3672,-3624,-3576,-3528,-3472,-3424,-3376,-3328,-3264,-3216,-3168,-3120,-3064,-3016,-2968,-2920,-2856,-2808,-2760,-2712,-2656,-2608,-2560,-2512,-2448,-2400,-2352,-2304,-2248,-2200,-2152,-2104,-2040,-1992,-1944,-1896,-1840,-1792,-1744,-1696,-1632,-1584,-1536,-1488,-1432,-1384,-1336,-1288,-1224,-1176,-1128,-1080,-1024,-976,-928,-880,-816,-768,-720,-672,-616,-568,-520,-472,-408,-360,-312,-264,-208,-160,-112,-64,0,48,96,144,200,248,296,344,408,456,504,552,608,656,704,752,816,864,912,960,1016,1064,1112,1160,1224,1272,1320,1368,1424,1472,1520,1568,1632,1680,1728,1776,1832,1880,1928,1976,2040,2088,2136,2184,2240,2288,2336,2384,2448,2496,2544,2592,2648,2696,2744,2792,2856,2904,2952,3000,3056,3104,3152,3200,3264,3312,3360,3408,3464,3512,3560,3608,3672,3720,3768,3816,3872,3920,3968,4016,4080,4128,4176,4224,4280,4328,4376,4424,4488,4536,4584,4632,4688,4736,4784,4832,4896,4944,4992,5040,5096,5144,5192,5240,5304,5352,5400,5448,5504,5552,5600,5648,5712,5760,5808,5856,5912,5960,6008,6056,6120,6168,6216,6264,6320,6368,6416,6464
-6656,-6608,-6552,-6504,-6448,-6400,-6344,-6296,-6240,-6192,-6136,-6088,-6032,-5984,-5928,-5880,-5824,-5776,-5720,-5672,-5616,-5568,-5512,-5464,-5408,-5360,-5304,-5256,-5200,-5152,-5096,-5048,-4992,-4944,-4888,-4840,-4784,-4736,-4680,-4632,-4576,-4528,-4472,-4424,-4368,-4320,-4264,-4216,-4160,-4112,-4056,-4008,-3952,-3904,-3848,-3800,-3744,-3696,-3640,-3592,-3536,-3488,-3432,-3384,-3328,-3280,-3224,-3176,-3120,-3072,-3016,-2968,-2912,-2864,-2808,-2760,-2704,-2656,-2600,-2552,-2496,-2448,-2392,-2344,-2288,-2240,-2184,-2136,-2080,-2032,-1976,-1928,-1872,-1824,-1768,-1720,-1664,-1616,-1560,-1512,-1456,-1408,-1352,-1304,-1248,-1200,-1144,-1096,-1040,-992,-936,-888,-832,-784,-728,-680,-624,-576,-520,-472,-416,-368,-312,-264,-208,-160,-104,-56,0,48,104,152,208,256,312,360,416,464,520,568,624,672,728,776,832,880,936,984,1040,1088,1144,1192,1248,1296,1352,1400,1456,1504,1560,1608,1664,1712,1768,1816,1872,1920,1976,2024,2080,2128,2184,2232,2288,2336,2392,2440,2496,2544,2600,2648,2704,2752,2808,2856,2912,2960,3016,3064,3120,3168,3224,3272,3328,3376,3432,3480,3536,3584,3640,3688,3744,3792,3848,3896,3952,4000,4056,4104,4160,4208,4264,4312,4368,4416,4472,4520,4576,4624,4680,4728,4784,4832,4888,4936,4992,5040,5096,5144,5200,5248,5304,5352,5408,5456,5512,5560,5616,5664,5720,5768,5824,5872,5928,5976,6032,6080,6136,6184,6240,6288,6344,6392,6448,6496,6552,6600
