-9088,-9088,-8946,-8946,-8804,-8804,-8662,-8662,-8520,-8520,-8378,-8378,-8236,-8236,-8094,-8094,-7952,-7952,-7810,-7810,-7668,-7668,-7526,-7526,-7384,-7384,-7242,-7242,-7100,-7100,-6958,-6958,-6816,-6816,-6674,-6674,-6532,-6532,-6390,-6390,-6248,-6248,-6106,-6106,-5964,-5964,-5822,-5822,-5680,-5680,-5538,-5538,-5396,-5396,-5254,-5254,-5112,-5112,-4970,-4970,-4828,-4828,-4686,-4686,-4544,-4544,-4402,-4402,-4260,-4260,-4118,-4118,-3976,-3976,-3834,-3834,-3692,-3692,-3550,-3550,-3408,-3408,-3266,-3266,-3124,-3124,-2982,-2982,-2840,-2840,-2698,-2698,-2556,-2556,-2414,-2414,-2272,-2272,-2130,-2130,-1988,-1988,-1846,-1846,-1704,-1704,-1562,-1562,-1420,-1420,-1278,-1278,-1136,-1136,-994,-994,-852,-852,-710,-710,-568,-568,-426,-426,-284,-284,-142,-142,0,0,142,142,284,284,426,426,568,568,710,710,852,852,994,994,1136,1136,1278,1278,1420,1420,1562,1562,1704,1704,1846,1846,1988,1988,2130,2130,2272,2272,2414,2414,2556,2556,2698,2698,2840,2840,2982,2982,3124,3124,3266,3266,3408,3408,3550,3550,3692,3692,3834,3834,3976,3976,4118,4118,4260,4260,4402,4402,4544,4544,4686,4686,4828,4828,4970,4970,5112,5112,5254,5254,5396,5396,5538,5538,5680,5680,5822,5822,5964,5964,6106,6106,6248,6248,6390,6390,6532,6532,6674,6674,6816,6816,6958,6958,7100,7100,7242,7242,7384,7384,7526,7526,7668,7668,7810,7810,7952,7952,8094,8094,8236,8236,8378,8378,8520,8520,8662,8662,8804,8804,8946,8946
-9216,-9216,-9072,-9072,-8928,-8928,-8784,-8784,-8640,-8640,-8496,-8496,-8352,-8352,-8208,-8208,-8064,-8064,-7920,-7920,-7776,-7776,-7632,-7632,-7488,-7488,-7344,-7344,-7200,-7200,-7056,-7056,-6912,-6912,-6768,-6768,-6624,-6624,-6480,-6480,-6336,-6336,-6192,-6192,-6048,-6048,-5904,-5904,-5760,-5760,-5616,-5616,-5472,-5472,-5328,-5328,-5184,-5184,-5040,-5040,-4896,-4896,-4752,-4752,-4608,-4608,-4464,-4464,-4320,-4320,-4176,-4176,-4032,-4032,-3888,-3888,-3744,-3744,-3600,-3600,-3456,-3456,-3312,-3312,-3168,-3168,-3024,-3024,-2880,-2880,-2736,-2736,-2592,-2592,-2448,-2448,-2304,-2304,-2160,-2160,-2016,-2016,-1872,-1872,-1728,-1728,-1584,-1584,-1440,-1440,-1296,-1296,-1152,-1152,-1008,-1008,-864,-864,-720,-720,-576,-576,-432,-432,-288,-288,-144,-144,0,0,144,144,288,288,432,432,576,576,720,720,864,864,1008,1008,1152,1152,1296,1296,1440,1440,1584,1584,1728,1728,1872,1872,2016,2016,2160,2160,2304,2304,2448,2448,2592,2592,2736,2736,2880,2880,3024,3024,3168,3168,3312,3312,3456,3456,3600,3600,3744,3744,3888,3888,4032,4032,4176,4176,4320,4320,4464,4464,4608,4608,4752,4752,4896,4896,5040,5040,5184,5184,5328,5328,5472,5472,5616,5616,5760,5760,5904,5904,6048,6048,6192,6192,6336,6336,6480,6480,6624,6624,6768,6768,6912,6912,7056,7056,7200,7200,7344,7344,7488,7488,7632,7632,7776,7776,7920,7920,8064,8064,8208,8208,8352,8352,8496,8496,8640,8640,8784,8784,8928,8928,9072,9072
-9344,-9344,-9198,-9198,-9052,-9052,-8906,-8906,-8760,-8760,-8614,-8614,-8468,-8468,-8322,-8322,-8176,-8176,-8030,-8030,-7884,-7884,-7738,-7738,-7592,-7592,-7446,-7446,-7300,-7300,-7154,-7154,-7008,-7008,-6862,-6862,-6716,-6716,-6570,-6570,-6424,-6424,-6278,-6278,-6132,-6132,-5986,-5986,-5840,-5840,-5694,-5694,-5548,-5548,-5402,-5402,-5256,-5256,-5110,-5110,-4964,-4964,-4818,-4818,-4672,-4672,-4526,-4526,-4380,-4380,-4234,-4234,-4088,-4088,-3942,-3942,-3796,-3796,-3650,-3650,-3504,-3504,-3358,-3358,-3212,-3212,-3066,-3066,-2920,-2920,-2774,-2774,-2628,-2628,-2482,-2482,-2336,-2336,-2190,-2190,-2044,-2044,-1898,-1898,-1752,-1752,-1606,-1606,-1460,-1460,-1314,-1314,-1168,-1168,-1022,-1022,-876,-876,-730,-730,-584,-584,-438,-438,-292,-292,-146,-146,0,0,146,146,292,292,438,438,584,584,730,730,876,876,1022,1022,1168,1168,1314,1314,1460,1460,1606,1606,1752,1752,1898,1898,2044,2044,2190,2190,2336,2336,2482,2482,2628,2628,2774,2774,2920,2920,3066,3066,3212,3212,3358,3358,3504,3504,3650,3650,3796,3796,3942,3942,4088,4088,4234,4234,4380,4380,4526,4526,4672,4672,4818,4818,4964,4964,5110,5110,5256,5256,5402,5402,5548,5548,5694,5694,5840,5840,5986,5986,6132,6132,6278,6278,6424,6424,6570,6570,6716,6716,6862,6862,7008,7008,7154,7154,7300,7300,7446,7446,7592,7592,7738,7738,7884,7884,8030,8030,8176,8176,8322,8322,8468,8468,8614,8614,8760,8760,8906,8906,9052,9052,9198,9198
-9472,-9472,-9324,-9324,-9176,-9176,-9028,-9028,-8880,-8880,-8732,-8732,-8584,-8584,-8436,-8436,-8288,-8288,-8140,-8140,-7992,-7992,-7844,-7844,-7696,-7696,-7548,-7548,-7400,-7400,-7252,-7252,-7104,-7104,-6956,-6956,-6808,-6808,-6660,-6660,-6512,-6512,-6364,-6364,-6216,-6216,-6068,-6068,-5920,-5920,-5772,-5772,-5624,-5624,-5476,-5476,-5328,-5328,-5180,-5180,-5032,-5032,-4884,-4884,-4736,-4736,-4588,-4588,-4440,-4440,-4292,-4292,-4144,-4144,-3996,-3996,-3848,-3848,-3700,-3700,-3552,-3552,-3404,-3404,-3256,-3256,-3108,-3108,-2960,-2960,-2812,-2812,-2664,-2664,-2516,-2516,-2368,-2368,-2220,-2220,-2072,-2072,-1924,-1924,-1776,-1776,-1628,-1628,-1480,-1480,-1332,-1332,-1184,-1184,-1036,-1036,-888,-888,-740,-740,-592,-592,-444,-444,-296,-296,-148,-148,0,0,148,148,296,296,444,444,592,592,740,740,888,888,1036,1036,1184,1184,1332,1332,1480,1480,1628,1628,1776,1776,1924,1924,2072,2072,2220,2220,2368,2368,2516,2516,2664,2664,2812,2812,2960,2960,3108,3108,3256,3256,3404,3404,3552,3552,3700,3700,3848,3848,3996,3996,4144,4144,4292,4292,4440,4440,4588,4588,4736,4736,4884,4884,5032,5032,5180,5180,5328,5328,5476,5476,5624,5624,5772,5772,5920,5920,6068,6068,6216,6216,6364,6364,6512,6512,6660,6660,6808,6808,6956,6956,7104,7104,7252,7252,7400,7400,7548,7548,7696,7696,7844,7844,7992,7992,8140,8140,8288,8288,8436,8436,8584,8584,8732,8732,8880,8880,9028,9028,9176,9176,9324,9324
-9600,-9600,-9450,-9450,-9300,-9300,-9150,-9150,-9000,-9000,-8850,-8850,-8700,-8700,-8550,-8550,-8400,-8400,-8250,-8250,-8100,-8100,-7950,-7950,-7800,-7800,-7650,-7650,-7500,-7500,-7350,-7350,-7200,-7200,-7050,-7050,-6900,-6900,-6750,-6750,-6600,-6600,-6450,-6450,-6300,-6300,-6150,-6150,-6000,-6000,-5850,-5850,-5700,-5700,-5550,-5550,-5400,-5400,-5250,-5250,-5100,-5100,-4950,-4950,-4800,-4800,-4650,-4650,-4500,-4500,-4350,-4350,-4200,-4200,-4050,-4050,-3900,-3900,-3750,-3750,-3600,-3600,-3450,-3450,-3300,-3300,-3150,-3150,-3000,-3000,-2850,-2850,-2700,-2700,-2550,-2550,-2400,-2400,-2250,-2250,-2100,-2100,-1950,-1950,-1800,-1800,-1650,-1650,-1500,-1500,-1350,-1350,-1200,-1200,-1050,-1050,-900,-900,-750,-750,-600,-600,-450,-450,-300,-300,-150,-150,0,0,150,150,300,300,450,450,600,600,750,750,900,900,1050,1050,1200,1200,1350,1350,1500,1500,1650,1650,1800,1800,1950,1950,2100,2100,2250,2250,2400,2400,2550,2550,2700,2700,2850,2850,3000,3000,3150,3150,3300,3300,3450,3450,3600,3600,3750,3750,3900,3900,4050,4050,4200,4200,4350,4350,4500,4500,4650,4650,4800,4800,4950,4950,5100,5100,5250,5250,5400,5400,5550,5550,5700,5700,5850,5850,6000,6000,6150,6150,6300,6300,6450,6450,6600,6600,6750,6750,6900,6900,7050,7050,7200,7200,7350,7350,7500,7500,7650,7650,7800,7800,7950,7950,8100,8100,8250,8250,8400,8400,8550,8550,8700,8700,8850,8850,9000,9000,9150,9150,9300,9300,9450,9450
-9728,-9728,-9576,-9576,-9424,-9424,-9272,-9272,-9120,-9120,-8968,-8968,-8816,-8816,-8664,-8664,-8512,-8512,-8360,-8360,-8208,-8208,-8056,-8056,-7904,-7904,-7752,-7752,-7600,-7600,-7448,-7448,-7296,-7296,-7144,-7144,-6992,-6992,-6840,-6840,-6688,-6688,-6536,-6536,-6384,-6384,-6232,-6232,-6080,-6080,-5928,-5928,-5776,-5776,-5624,-5624,-5472,-5472,-5320,-5320,-5168,-5168,-5016,-5016,-4864,-4864,-4712,-4712,-4560,-4560,-4408,-4408,-4256,-4256,-4104,-4104,-3952,-3952,-3800,-3800,-3648,-3648,-3496,-3496,-3344,-3344,-3192,-3192,-3040,-3040,-2888,-2888,-2736,-2736,-2584,-2584,-2432,-2432,-2280,-2280,-2128,-2128,-1976,-1976,-1824,-1824,-1672,-1672,-1520,-1520,-1368,-1368,-1216,-1216,-1064,-1064,-912,-912,-760,-760,-608,-608,-456,-456,-304,-304,-152,-152,0,0,152,152,304,304,456,456,608,608,760,760,912,912,1064,1064,1216,1216,1368,1368,1520,1520,1672,1672,1824,1824,1976,1976,2128,2128,2280,2280,2432,2432,2584,2584,2736,2736,2888,2888,3040,3040,3192,3192,3344,3344,3496,3496,3648,3648,3800,3800,3952,3952,4104,4104,4256,4256,4408,4408,4560,4560,4712,4712,4864,4864,5016,5016,5168,5168,5320,5320,5472,5472,5624,5624,5776,5776,5928,5928,6080,6080,6232,6232,6384,6384,6536,6536,6688,6688,6840,6840,6992,6992,7144,7144,7296,7296,7448,7448,7600,7600,7752,7752,7904,7904,8056,8056,8208,8208,8360,8360,8512,8512,8664,8664,8816,8816,8968,8968,9120,9120,9272,9272,9424,9424,9576,9576
-9856,-9856,-9702,-9702,-9548,-9548,-9394,-9394,-9240,-9240,-9086,-9086,-8932,-8932,-8778,-8778,-8624,-8624,-8470,-8470,-8316,-8316,-8162,-8162,-8008,-8008,-7854,-7854,-7700,-7700,-7546,-7546,-7392,-7392,-7238,-7238,-7084,-7084,-6930,-6930,-6776,-6776,-6622,-6622,-6468,-6468,-6314,-6314,-6160,-6160,-6006,-6006,-5852,-5852,-5698,-5698,-5544,-5544,-5390,-5390,-5236,-5236,-5082,-5082,-4928,-4928,-4774,-4774,-4620,-4620,-4466,-4466,-4312,-4312,-4158,-4158,-4004,-4004,-3850,-3850,-3696,-3696,-3542,-3542,-3388,-3388,-3234,-3234,-3080,-3080,-2926,-2926,-2772,-2772,-2618,-2618,-2464,-2464,-2310,-2310,-2156,-2156,-2002,-2002,-1848,-1848,-1694,-1694,-1540,-1540,-1386,-1386,-1232,-1232,-1078,-1078,-924,-924,-770,-770,-616,-616,-462,-462,-308,-308,-154,-154,0,0,154,154,308,308,462,462,616,616,770,770,924,924,1078,1078,1232,1232,1386,1386,1540,1540,1694,1694,1848,1848,2002,2002,2156,2156,2310,2310,2464,2464,2618,2618,2772,2772,2926,2926,3080,3080,3234,3234,3388,3388,3542,3542,3696,3696,3850,3850,4004,4004,4158,4158,4312,4312,4466,4466,4620,4620,4774,4774,4928,4928,5082,5082,5236,5236,5390,5390,5544,5544,5698,5698,5852,5852,6006,6006,6160,6160,6314,6314,6468,6468,6622,6622,6776,6776,6930,6930,7084,7084,7238,7238,7392,7392,7546,7546,7700,7700,7854,7854,8008,8008,8162,8162,8316,8316,8470,8470,8624,8624,8778,8778,8932,8932,9086,9086,9240,9240,9394,9394,9548,9548,9702,9702
-9984,-9984,-9828,-9828,-9672,-9672,-9516,-9516,-9360,-9360,-9204,-9204,-9048,-9048,-8892,-8892,-8736,-8736,-8580,-8580,-8424,-8424,-8268,-8268,-8112,-8112,-7956,-7956,-7800,-7800,-7644,-7644,-7488,-7488,-7332,-7332,-7176,-7176,-7020,-7020,-6864,-6864,-6708,-6708,-6552,-6552,-6396,-6396,-6240,-6240,-6084,-6084,-5928,-5928,-5772,-5772,-5616,-5616,-5460,-5460,-5304,-5304,-5148,-5148,-4992,-4992,-4836,-4836,-4680,-4680,-4524,-4524,-4368,-4368,-4212,-4212,-4056,-4056,-3900,-3900,-3744,-3744,-3588,-3588,-3432,-3432,-3276,-3276,-3120,-3120,-2964,-2964,-2808,-2808,-2652,-2652,-2496,-2496,-2340,-2340,-2184,-2184,-2028,-2028,-1872,-1872,-1716,-1716,-1560,-1560,-1404,-1404,-1248,-1248,-1092,-1092,-936,-936,-780,-780,-624,-624,-468,-468,-312,-312,-156,-156,0,0,156,156,312,312,468,468,624,624,780,780,936,936,1092,1092,1248,1248,1404,1404,1560,1560,1716,1716,1872,1872,2028,2028,2184,2184,2340,2340,2496,2496,2652,2652,2808,2808,2964,2964,3120,3120,3276,3276,3432,3432,3588,3588,3744,3744,3900,3900,4056,4056,4212,4212,4368,4368,4524,4524,4680,4680,4836,4836,4992,4992,5148,5148,5304,5304,5460,5460,5616,5616,5772,5772,5928,5928,6084,6084,6240,6240,6396,6396,6552,6552,6708,6708,6864,6864,7020,7020,7176,7176,7332,7332,7488,7488,7644,7644,7800,7800,7956,7956,8112,8112,8268,8268,8424,8424,8580,8580,8736,8736,8892,8892,9048,9048,9204,9204,9360,9360,9516,9516,9672,9672,9828,9828
-10112,-10112,-9954,-9954,-9796,-9796,-9638,-9638,-9480,-9480,-9322,-9322,-9164,-9164,-9006,-9006,-8848,-8848,-8690,-8690,-8532,-8532,-8374,-8374,-8216,-8216,-8058,-8058,-7900,-7900,-7742,-7742,-7584,-7584,-7426,-7426,-7268,-7268,-7110,-7110,-6952,-6952,-6794,-6794,-6636,-6636,-6478,-6478,-6320,-6320,-6162,-6162,-6004,-6004,-5846,-5846,-5688,-5688,-5530,-5530,-5372,-5372,-5214,-5214,-5056,-5056,-4898,-4898,-4740,-4740,-4582,-4582,-4424,-4424,-4266,-4266,-4108,-4108,-3950,-3950,-3792,-3792,-3634,-3634,-3476,-3476,-3318,-3318,-3160,-3160,-3002,-3002,-2844,-2844,-2686,-2686,-2528,-2528,-2370,-2370,-2212,-2212,-2054,-2054,-1896,-1896,-1738,-1738,-1580,-1580,-1422,-1422,-1264,-1264,-1106,-1106,-948,-948,-790,-790,-632,-632,-474,-474,-316,-316,-158,-158,0,0,158,158,316,316,474,474,632,632,790,790,948,948,1106,1106,1264,1264,1422,1422,1580,1580,1738,1738,1896,1896,2054,2054,2212,2212,2370,2370,2528,2528,2686,2686,2844,2844,3002,3002,3160,3160,3318,3318,3476,3476,3634,3634,3792,3792,3950,3950,4108,4108,4266,4266,4424,4424,4582,4582,4740,4740,4898,4898,5056,5056,5214,5214,5372,5372,5530,5530,5688,5688,5846,5846,6004,6004,6162,6162,6320,6320,6478,6478,6636,6636,6794,6794,6952,6952,7110,7110,7268,7268,7426,7426,7584,7584,7742,7742,7900,7900,8058,8058,8216,8216,8374,8374,8532,8532,8690,8690,8848,8848,9006,9006,9164,9164,9322,9322,9480,9480,9638,9638,9796,9796,9954,9954
-10240,-10240,-10080,-10080,-9920,-9920,-9760,-9760,-9600,-9600,-9440,-9440,-9280,-9280,-9120,-9120,-8960,-8960,-8800,-8800,-8640,-8640,-8480,-8480,-8320,-8320,-8160,-8160,-8000,-8000,-7840,-7840,-7680,-7680,-7520,-7520,-7360,-7360,-7200,-7200,-7040,-7040,-6880,-6880,-6720,-6720,-6560,-6560,-6400,-6400,-6240,-6240,-6080,-6080,-5920,-5920,-5760,-5760,-5600,-5600,-5440,-5440,-5280,-5280,-5120,-5120,-4960,-4960,-4800,-4800,-4640,-4640,-4480,-4480,-4320,-4320,-4160,-4160,-4000,-4000,-3840,-3840,-3680,-3680,-3520,-3520,-3360,-3360,-3200,-3200,-3040,-3040,-2880,-2880,-2720,-2720,-2560,-2560,-2400,-2400,-2240,-2240,-2080,-2080,-1920,-1920,-1760,-1760,-1600,-1600,-1440,-1440,-1280,-1280,-1120,-1120,-960,-960,-800,-800,-640,-640,-480,-480,-320,-320,-160,-160,0,0,160,160,320,320,480,480,640,640,800,800,960,960,1120,1120,1280,1280,1440,1440,1600,1600,1760,1760,1920,1920,2080,2080,2240,2240,2400,2400,2560,2560,2720,2720,2880,2880,3040,3040,3200,3200,3360,3360,3520,3520,3680,3680,3840,3840,4000,4000,4160,4160,4320,4320,4480,4480,4640,4640,4800,4800,4960,4960,5120,5120,5280,5280,5440,5440,5600,5600,5760,5760,5920,5920,6080,6080,6240,6240,6400,6400,6560,6560,6720,6720,6880,6880,7040,7040,7200,7200,7360,7360,7520,7520,7680,7680,7840,7840,8000,8000,8160,8160,8320,8320,8480,8480,8640,8640,8800,8800,8960,8960,9120,9120,9280,9280,9440,9440,9600,9600,9760,9760,9920,9920,10080,10080
-10368,-10368,-10206,-10206,-10044,-10044,-9882,-9882,-9720,-9720,-9558,-9558,-9396,-9396,-9234,-9234,-9072,-9072,-8910,-8910,-8748,-8748,-8586,-8586,-8424,-8424,-8262,-8262,-8100,-8100,-7938,-7938,-7776,-7776,-7614,-7614,-7452,-7452,-7290,-7290,-7128,-7128,-6966,-6966,-6804,-6804,-6642,-6642,-6480,-6480,-6318,-6318,-6156,-6156,-5994,-5994,-5832,-5832,-5670,-5670,-5508,-5508,-5346,-5346,-5184,-5184,-5022,-5022,-4860,-4860,-4698,-4698,-4536,-4536,-4374,-4374,-4212,-4212,-4050,-4050,-3888,-3888,-3726,-3726,-3564,-3564,-3402,-3402,-3240,-3240,-3078,-3078,-2916,-2916,-2754,-2754,-2592,-2592,-2430,-2430,-2268,-2268,-2106,-2106,-1944,-1944,-1782,-1782,-1620,-1620,-1458,-1458,-1296,-1296,-1134,-1134,-972,-972,-810,-810,-648,-648,-486,-486,-324,-324,-162,-162,0,0,162,162,324,324,486,486,648,648,810,810,972,972,1134,1134,1296,1296,1458,1458,1620,1620,1782,1782,1944,1944,2106,2106,2268,2268,2430,2430,2592,2592,2754,2754,2916,2916,3078,3078,3240,3240,3402,3402,3564,3564,3726,3726,3888,3888,4050,4050,4212,4212,4374,4374,4536,4536,4698,4698,4860,4860,5022,5022,5184,5184,5346,5346,5508,5508,5670,5670,5832,5832,5994,5994,6156,6156,6318,6318,6480,6480,6642,6642,6804,6804,6966,6966,7128,7128,7290,7290,7452,7452,7614,7614,7776,7776,7938,7938,8100,8100,8262,8262,8424,8424,8586,8586,8748,8748,8910,8910,9072,9072,9234,9234,9396,9396,9558,9558,9720,9720,9882,9882,10044,10044,10206,10206
-10496,-10496,-10332,-10332,-10168,-10168,-10004,-10004,-9840,-9840,-9676,-9676,-9512,-9512,-9348,-9348,-9184,-9184,-9020,-9020,-8856,-8856,-8692,-8692,-8528,-8528,-8364,-8364,-8200,-8200,-8036,-8036,-7872,-7872,-7708,-7708,-7544,-7544,-7380,-7380,-7216,-7216,-7052,-7052,-6888,-6888,-6724,-6724,-6560,-6560,-6396,-6396,-6232,-6232,-6068,-6068,-5904,-5904,-5740,-5740,-5576,-5576,-5412,-5412,-5248,-5248,-5084,-5084,-4920,-4920,-4756,-4756,-4592,-4592,-4428,-4428,-4264,-4264,-4100,-4100,-3936,-3936,-3772,-3772,-3608,-3608,-3444,-3444,-3280,-3280,-3116,-3116,-2952,-2952,-2788,-2788,-2624,-2624,-2460,-2460,-2296,-2296,-2132,-2132,-1968,-1968,-1804,-1804,-1640,-1640,-1476,-1476,-1312,-1312,-1148,-1148,-984,-984,-820,-820,-656,-656,-492,-492,-328,-328,-164,-164,0,0,164,164,328,328,492,492,656,656,820,820,984,984,1148,1148,1312,1312,1476,1476,1640,1640,1804,1804,1968,1968,2132,2132,2296,2296,2460,2460,2624,2624,2788,2788,2952,2952,3116,3116,3280,3280,3444,3444,3608,3608,3772,3772,3936,3936,4100,4100,4264,4264,4428,4428,4592,4592,4756,4756,4920,4920,5084,5084,5248,5248,5412,5412,5576,5576,5740,5740,5904,5904,6068,6068,6232,6232,6396,6396,6560,6560,6724,6724,6888,6888,7052,7052,7216,7216,7380,7380,7544,7544,7708,7708,7872,7872,8036,8036,8200,8200,8364,8364,8528,8528,8692,8692,8856,8856,9020,9020,9184,9184,9348,9348,9512,9512,9676,9676,9840,9840,10004,10004,10168,10168,10332,10332
-10624,-10624,-10458,-10458,-10292,-10292,-10126,-10126,-9960,-9960,-9794,-9794,-9628,-9628,-9462,-9462,-9296,-9296,-9130,-9130,-8964,-8964,-8798,-8798,-8632,-8632,-8466,-8466,-8300,-8300,-8134,-8134,-7968,-7968,-7802,-7802,-7636,-7636,-7470,-7470,-7304,-7304,-7138,-7138,-6972,-6972,-6806,-6806,-6640,-6640,-6474,-6474,-6308,-6308,-6142,-6142,-5976,-5976,-5810,-5810,-5644,-5644,-5478,-5478,-5312,-5312,-5146,-5146,-4980,-4980,-4814,-4814,-4648,-4648,-4482,-4482,-4316,-4316,-4150,-4150,-3984,-3984,-3818,-3818,-3652,-3652,-3486,-3486,-3320,-3320,-3154,-3154,-2988,-2988,-2822,-2822,-2656,-2656,-2490,-2490,-2324,-2324,-2158,-2158,-1992,-1992,-1826,-1826,-1660,-1660,-1494,-1494,-1328,-1328,-1162,-1162,-996,-996,-830,-830,-664,-664,-498,-498,-332,-332,-166,-166,0,0,166,166,332,332,498,498,664,664,830,830,996,996,1162,1162,1328,1328,1494,1494,1660,1660,1826,1826,1992,1992,2158,2158,2324,2324,2490,2490,2656,2656,2822,2822,2988,2988,3154,3154,3320,3320,3486,3486,3652,3652,3818,3818,3984,3984,4150,4150,4316,4316,4482,4482,4648,4648,4814,4814,4980,4980,5146,5146,5312,5312,5478,5478,5644,5644,5810,5810,5976,5976,6142,6142,6308,6308,6474,6474,6640,6640,6806,6806,6972,6972,7138,7138,7304,7304,7470,7470,7636,7636,7802,7802,7968,7968,8134,8134,8300,8300,8466,8466,8632,8632,8798,8798,8964,8964,9130,9130,9296,9296,9462,9462,9628,9628,9794,9794,9960,9960,10126,10126,10292,10292,10458,10458
-10752,-10752,-10584,-10584,-10416,-10416,-10248,-10248,-10080,-10080,-9912,-9912,-9744,-9744,-9576,-9576,-9408,-9408,-9240,-9240,-9072,-9072,-8904,-8904,-8736,-8736,-8568,-8568,-8400,-8400,-8232,-8232,-8064,-8064,-7896,-7896,-7728,-7728,-7560,-7560,-7392,-7392,-7224,-7224,-7056,-7056,-6888,-6888,-6720,-6720,-6552,-6552,-6384,-6384,-6216,-6216,-6048,-6048,-5880,-5880,-5712,-5712,-5544,-5544,-5376,-5376,-5208,-5208,-5040,-5040,-4872,-4872,-4704,-4704,-4536,-4536,-4368,-4368,-4200,-4200,-4032,-4032,-3864,-3864,-3696,-3696,-3528,-3528,-3360,-3360,-3192,-3192,-3024,-3024,-2856,-2856,-2688,-2688,-2520,-2520,-2352,-2352,-2184,-2184,-2016,-2016,-1848,-1848,-1680,-1680,-1512,-1512,-1344,-1344,-1176,-1176,-1008,-1008,-840,-840,-672,-672,-504,-504,-336,-336,-168,-168,0,0,168,168,336,336,504,504,672,672,840,840,1008,1008,1176,1176,1344,1344,1512,1512,1680,1680,1848,1848,2016,2016,2184,2184,2352,2352,2520,2520,2688,2688,2856,2856,3024,3024,3192,3192,3360,3360,3528,3528,3696,3696,3864,3864,4032,4032,4200,4200,4368,4368,4536,4536,4704,4704,4872,4872,5040,5040,5208,5208,5376,5376,5544,5544,5712,5712,5880,5880,6048,6048,6216,6216,6384,6384,6552,6552,6720,6720,6888,6888,7056,7056,7224,7224,7392,7392,7560,7560,7728,7728,7896,7896,8064,8064,8232,8232,8400,8400,8568,8568,8736,8736,8904,8904,9072,9072,9240,9240,9408,9408,9576,9576,9744,9744,9912,9912,10080,10080,10248,10248,10416,10416,10584,10584
-10880,-10880,-10710,-10710,-10540,-10540,-10370,-10370,-10200,-10200,-10030,-10030,-9860,-9860,-9690,-9690,-9520,-9520,-9350,-9350,-9180,-9180,-9010,-9010,-8840,-8840,-8670,-8670,-8500,-8500,-8330,-8330,-8160,-8160,-7990,-7990,-7820,-7820,-7650,-7650,-7480,-7480,-7310,-7310,-7140,-7140,-6970,-6970,-6800,-6800,-6630,-6630,-6460,-6460,-6290,-6290,-6120,-6120,-5950,-5950,-5780,-5780,-5610,-5610,-5440,-5440,-5270,-5270,-5100,-5100,-4930,-4930,-4760,-4760,-4590,-4590,-4420,-4420,-4250,-4250,-4080,-4080,-3910,-3910,-3740,-3740,-3570,-3570,-3400,-3400,-3230,-3230,-3060,-3060,-2890,-2890,-2720,-2720,-2550,-2550,-2380,-2380,-2210,-2210,-2040,-2040,-1870,-1870,-1700,-1700,-1530,-1530,-1360,-1360,-1190,-1190,-1020,-1020,-850,-850,-680,-680,-510,-510,-340,-340,-170,-170,0,0,170,170,340,340,510,510,680,680,850,850,1020,1020,1190,1190,1360,1360,1530,1530,1700,1700,1870,1870,2040,2040,2210,2210,2380,2380,2550,2550,2720,2720,2890,2890,3060,3060,3230,3230,3400,3400,3570,3570,3740,3740,3910,3910,4080,4080,4250,4250,4420,4420,4590,4590,4760,4760,4930,4930,5100,5100,5270,5270,5440,5440,5610,5610,5780,5780,5950,5950,6120,6120,6290,6290,6460,6460,6630,6630,6800,6800,6970,6970,7140,7140,7310,7310,7480,7480,7650,7650,7820,7820,7990,7990,8160,8160,8330,8330,8500,8500,8670,8670,8840,8840,9010,9010,9180,9180,9350,9350,9520,9520,9690,9690,9860,9860,10030,10030,10200,10200,10370,10370,10540,10540,10710,10710
-11008,-11008,-10836,-10836,-10664,-10664,-10492,-10492,-10320,-10320,-10148,-10148,-9976,-9976,-9804,-9804,-9632,-9632,-9460,-9460,-9288,-9288,-9116,-9116,-8944,-8944,-8772,-8772,-8600,-8600,-8428,-8428,-8256,-8256,-8084,-8084,-7912,-7912,-7740,-7740,-7568,-7568,-7396,-7396,-7224,-7224,-7052,-7052,-6880,-6880,-6708,-6708,-6536,-6536,-6364,-6364,-6192,-6192,-6020,-6020,-5848,-5848,-5676,-5676,-5504,-5504,-5332,-5332,-5160,-5160,-4988,-4988,-4816,-4816,-4644,-4644,-4472,-4472,-4300,-4300,-4128,-4128,-3956,-3956,-3784,-3784,-3612,-3612,-3440,-3440,-3268,-3268,-3096,-3096,-2924,-2924,-2752,-2752,-2580,-2580,-2408,-2408,-2236,-2236,-2064,-2064,-1892,-1892,-1720,-1720,-1548,-1548,-1376,-1376,-1204,-1204,-1032,-1032,-860,-860,-688,-688,-516,-516,-344,-344,-172,-172,0,0,172,172,344,344,516,516,688,688,860,860,1032,1032,1204,1204,1376,1376,1548,1548,1720,1720,1892,1892,2064,2064,2236,2236,2408,2408,2580,2580,2752,2752,2924,2924,3096,3096,3268,3268,3440,3440,3612,3612,3784,3784,3956,3956,4128,4128,4300,4300,4472,4472,4644,4644,4816,4816,4988,4988,5160,5160,5332,5332,5504,5504,5676,5676,5848,5848,6020,6020,6192,6192,6364,6364,6536,6536,6708,6708,6880,6880,7052,7052,7224,7224,7396,7396,7568,7568,7740,7740,7912,7912,8084,8084,8256,8256,8428,8428,8600,8600,8772,8772,8944,8944,9116,9116,9288,9288,9460,9460,9632,9632,9804,9804,9976,9976,10148,10148,10320,10320,10492,10492,10664,10664,10836,10836
