128,123,126,121,124,119,122,117,120,115,118,113,116,111,114,109,112,107,110,105,108,103,106,101,104,99,102,97,100,95,98,93,96,91,94,89,92,87,90,85,88,83,86,81,84,79,82,77,80,75,78,73,76,71,74,69,72,67,70,65,68,63,66,61,64,59,62,57,60,55,58,53,56,51,54,49,52,47,50,45,48,43,46,41,44,39,42,37,40,35,38,33,36,31,34,29,32,27,30,25,28,23,26,21,24,19,22,17,20,15,18,13,16,11,14,9,12,7,10,5,8,3,6,1,4,-1,2,-3,0,-5,-2,-7,-4,-9,-6,-11,-8,-13,-10,-15,-12,-17,-14,-19,-16,-21,-18,-23,-20,-25,-22,-27,-24,-29,-26,-31,-28,-33,-30,-35,-32,-37,-34,-39,-36,-41,-38,-43,-40,-45,-42,-47,-44,-49,-46,-51,-48,-53,-50,-55,-52,-57,-54,-59,-56,-61,-58,-63,-60,-65,-62,-67,-64,-69,-66,-71,-68,-73,-70,-75,-72,-77,-74,-79,-76,-81,-78,-83,-80,-85,-82,-87,-84,-89,-86,-91,-88,-93,-90,-95,-92,-97,-94,-99,-96,-101,-98,-103,-100,-105,-102,-107,-104,-109,-106,-111,-108,-113,-110,-115,-112,-117,-114,-119,-116,-121,-118,-123,-120,-125,-122,-127,-124,-129,-126,-131
0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6
128,121,126,119,124,117,122,115,120,113,118,111,116,109,114,107,112,105,110,103,108,101,106,99,104,97,102,95,100,93,98,91,96,89,94,87,92,85,90,83,88,81,86,79,84,77,82,75,80,73,78,71,76,69,74,67,72,65,70,63,68,61,66,59,64,57,62,55,60,53,58,51,56,49,54,47,52,45,50,43,48,41,46,39,44,37,42,35,40,33,38,31,36,29,34,27,32,25,30,23,28,21,26,19,24,17,22,15,20,13,18,11,16,9,14,7,12,5,10,3,8,1,6,-1,4,-3,2,-5,0,-7,-2,-9,-4,-11,-6,-13,-8,-15,-10,-17,-12,-19,-14,-21,-16,-23,-18,-25,-20,-27,-22,-29,-24,-31,-26,-33,-28,-35,-30,-37,-32,-39,-34,-41,-36,-43,-38,-45,-40,-47,-42,-49,-44,-51,-46,-53,-48,-55,-50,-57,-52,-59,-54,-61,-56,-63,-58,-65,-60,-67,-62,-69,-64,-71,-66,-73,-68,-75,-70,-77,-72,-79,-74,-81,-76,-83,-78,-85,-80,-87,-82,-89,-84,-91,-86,-93,-88,-95,-90,-97,-92,-99,-94,-101,-96,-103,-98,-105,-100,-107,-102,-109,-104,-111,-106,-113,-108,-115,-110,-117,-112,-119,-114,-121,-116,-123,-118,-125,-120,-127,-122,-129,-124,-131,-126,-133
0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8
128,119,126,117,124,115,122,113,120,111,118,109,116,107,114,105,112,103,110,101,108,99,106,97,104,95,102,93,100,91,98,89,96,87,94,85,92,83,90,81,88,79,86,77,84,75,82,73,80,71,78,69,76,67,74,65,72,63,70,61,68,59,66,57,64,55,62,53,60,51,58,49,56,47,54,45,52,43,50,41,48,39,46,37,44,35,42,33,40,31,38,29,36,27,34,25,32,23,30,21,28,19,26,17,24,15,22,13,20,11,18,9,16,7,14,5,12,3,10,1,8,-1,6,-3,4,-5,2,-7,0,-9,-2,-11,-4,-13,-6,-15,-8,-17,-10,-19,-12,-21,-14,-23,-16,-25,-18,-27,-20,-29,-22,-31,-24,-33,-26,-35,-28,-37,-30,-39,-32,-41,-34,-43,-36,-45,-38,-47,-40,-49,-42,-51,-44,-53,-46,-55,-48,-57,-50,-59,-52,-61,-54,-63,-56,-65,-58,-67,-60,-69,-62,-71,-64,-73,-66,-75,-68,-77,-70,-79,-72,-81,-74,-83,-76,-85,-78,-87,-80,-89,-82,-91,-84,-93,-86,-95,-88,-97,-90,-99,-92,-101,-94,-103,-96,-105,-98,-107,-100,-109,-102,-111,-104,-113,-106,-115,-108,-117,-110,-119,-112,-121,-114,-123,-116,-125,-118,-127,-120,-129,-122,-131,-124,-133,-126,-135
0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10,0,-10
128,117,126,115,124,113,122,111,120,109,118,107,116,105,114,103,112,101,110,99,108,97,106,95,104,93,102,91,100,89,98,87,96,85,94,83,92,81,90,79,88,77,86,75,84,73,82,71,80,69,78,67,76,65,74,63,72,61,70,59,68,57,66,55,64,53,62,51,60,49,58,47,56,45,54,43,52,41,50,39,48,37,46,35,44,33,42,31,40,29,38,27,36,25,34,23,32,21,30,19,28,17,26,15,24,13,22,11,20,9,18,7,16,5,14,3,12,1,10,-1,8,-3,6,-5,4,-7,2,-9,0,-11,-2,-13,-4,-15,-6,-17,-8,-19,-10,-21,-12,-23,-14,-25,-16,-27,-18,-29,-20,-31,-22,-33,-24,-35,-26,-37,-28,-39,-30,-41,-32,-43,-34,-45,-36,-47,-38,-49,-40,-51,-42,-53,-44,-55,-46,-57,-48,-59,-50,-61,-52,-63,-54,-65,-56,-67,-58,-69,-60,-71,-62,-73,-64,-75,-66,-77,-68,-79,-70,-81,-72,-83,-74,-85,-76,-87,-78,-89,-80,-91,-82,-93,-84,-95,-86,-97,-88,-99,-90,-101,-92,-103,-94,-105,-96,-107,-98,-109,-100,-111,-102,-113,-104,-115,-106,-117,-108,-119,-110,-121,-112,-123,-114,-125,-116,-127,-118,-129,-120,-131,-122,-133,-124,-135,-126,-137
0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12,0,-12
128,115,126,113,124,111,122,109,120,107,118,105,116,103,114,101,112,99,110,97,108,95,106,93,104,91,102,89,100,87,98,85,96,83,94,81,92,79,90,77,88,75,86,73,84,71,82,69,80,67,78,65,76,63,74,61,72,59,70,57,68,55,66,53,64,51,62,49,60,47,58,45,56,43,54,41,52,39,50,37,48,35,46,33,44,31,42,29,40,27,38,25,36,23,34,21,32,19,30,17,28,15,26,13,24,11,22,9,20,7,18,5,16,3,14,1,12,-1,10,-3,8,-5,6,-7,4,-9,2,-11,0,-13,-2,-15,-4,-17,-6,-19,-8,-21,-10,-23,-12,-25,-14,-27,-16,-29,-18,-31,-20,-33,-22,-35,-24,-37,-26,-39,-28,-41,-30,-43,-32,-45,-34,-47,-36,-49,-38,-51,-40,-53,-42,-55,-44,-57,-46,-59,-48,-61,-50,-63,-52,-65,-54,-67,-56,-69,-58,-71,-60,-73,-62,-75,-64,-77,-66,-79,-68,-81,-70,-83,-72,-85,-74,-87,-76,-89,-78,-91,-80,-93,-82,-95,-84,-97,-86,-99,-88,-101,-90,-103,-92,-105,-94,-107,-96,-109,-98,-111,-100,-113,-102,-115,-104,-117,-106,-119,-108,-121,-110,-123,-112,-125,-114,-127,-116,-129,-118,-131,-120,-133,-122,-135,-124,-137,-126,-139
0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14,0,-14
128,113,126,111,124,109,122,107,120,105,118,103,116,101,114,99,112,97,110,95,108,93,106,91,104,89,102,87,100,85,98,83,96,81,94,79,92,77,90,75,88,73,86,71,84,69,82,67,80,65,78,63,76,61,74,59,72,57,70,55,68,53,66,51,64,49,62,47,60,45,58,43,56,41,54,39,52,37,50,35,48,33,46,31,44,29,42,27,40,25,38,23,36,21,34,19,32,17,30,15,28,13,26,11,24,9,22,7,20,5,18,3,16,1,14,-1,12,-3,10,-5,8,-7,6,-9,4,-11,2,-13,0,-15,-2,-17,-4,-19,-6,-21,-8,-23,-10,-25,-12,-27,-14,-29,-16,-31,-18,-33,-20,-35,-22,-37,-24,-39,-26,-41,-28,-43,-30,-45,-32,-47,-34,-49,-36,-51,-38,-53,-40,-55,-42,-57,-44,-59,-46,-61,-48,-63,-50,-65,-52,-67,-54,-69,-56,-71,-58,-73,-60,-75,-62,-77,-64,-79,-66,-81,-68,-83,-70,-85,-72,-87,-74,-89,-76,-91,-78,-93,-80,-95,-82,-97,-84,-99,-86,-101,-88,-103,-90,-105,-92,-107,-94,-109,-96,-111,-98,-113,-100,-115,-102,-117,-104,-119,-106,-121,-108,-123,-110,-125,-112,-127,-114,-129,-116,-131,-118,-133,-120,-135,-122,-137,-124,-139,-126,-141
0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16,0,-16
128,111,126,109,124,107,122,105,120,103,118,101,116,99,114,97,112,95,110,93,108,91,106,89,104,87,102,85,100,83,98,81,96,79,94,77,92,75,90,73,88,71,86,69,84,67,82,65,80,63,78,61,76,59,74,57,72,55,70,53,68,51,66,49,64,47,62,45,60,43,58,41,56,39,54,37,52,35,50,33,48,31,46,29,44,27,42,25,40,23,38,21,36,19,34,17,32,15,30,13,28,11,26,9,24,7,22,5,20,3,18,1,16,-1,14,-3,12,-5,10,-7,8,-9,6,-11,4,-13,2,-15,0,-17,-2,-19,-4,-21,-6,-23,-8,-25,-10,-27,-12,-29,-14,-31,-16,-33,-18,-35,-20,-37,-22,-39,-24,-41,-26,-43,-28,-45,-30,-47,-32,-49,-34,-51,-36,-53,-38,-55,-40,-57,-42,-59,-44,-61,-46,-63,-48,-65,-50,-67,-52,-69,-54,-71,-56,-73,-58,-75,-60,-77,-62,-79,-64,-81,-66,-83,-68,-85,-70,-87,-72,-89,-74,-91,-76,-93,-78,-95,-80,-97,-82,-99,-84,-101,-86,-103,-88,-105,-90,-107,-92,-109,-94,-111,-96,-113,-98,-115,-100,-117,-102,-119,-104,-121,-106,-123,-108,-125,-110,-127,-112,-129,-114,-131,-116,-133,-118,-135,-120,-137,-122,-139,-124,-141,-126,-143
0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18,0,-18
128,109,126,107,124,105,122,103,120,101,118,99,116,97,114,95,112,93,110,91,108,89,106,87,104,85,102,83,100,81,98,79,96,77,94,75,92,73,90,71,88,69,86,67,84,65,82,63,80,61,78,59,76,57,74,55,72,53,70,51,68,49,66,47,64,45,62,43,60,41,58,39,56,37,54,35,52,33,50,31,48,29,46,27,44,25,42,23,40,21,38,19,36,17,34,15,32,13,30,11,28,9,26,7,24,5,22,3,20,1,18,-1,16,-3,14,-5,12,-7,10,-9,8,-11,6,-13,4,-15,2,-17,0,-19,-2,-21,-4,-23,-6,-25,-8,-27,-10,-29,-12,-31,-14,-33,-16,-35,-18,-37,-20,-39,-22,-41,-24,-43,-26,-45,-28,-47,-30,-49,-32,-51,-34,-53,-36,-55,-38,-57,-40,-59,-42,-61,-44,-63,-46,-65,-48,-67,-50,-69,-52,-71,-54,-73,-56,-75,-58,-77,-60,-79,-62,-81,-64,-83,-66,-85,-68,-87,-70,-89,-72,-91,-74,-93,-76,-95,-78,-97,-80,-99,-82,-101,-84,-103,-86,-105,-88,-107,-90,-109,-92,-111,-94,-113,-96,-115,-98,-117,-100,-119,-102,-121,-104,-123,-106,-125,-108,-127,-110,-129,-112,-131,-114,-133,-116,-135,-118,-137,-120,-139,-122,-141,-124,-143,-126,-145
0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20,0,-20
128,107,126,105,124,103,122,101,120,99,118,97,116,95,114,93,112,91,110,89,108,87,106,85,104,83,102,81,100,79,98,77,96,75,94,73,92,71,90,69,88,67,86,65,84,63,82,61,80,59,78,57,76,55,74,53,72,51,70,49,68,47,66,45,64,43,62,41,60,39,58,37,56,35,54,33,52,31,50,29,48,27,46,25,44,23,42,21,40,19,38,17,36,15,34,13,32,11,30,9,28,7,26,5,24,3,22,1,20,-1,18,-3,16,-5,14,-7,12,-9,10,-11,8,-13,6,-15,4,-17,2,-19,0,-21,-2,-23,-4,-25,-6,-27,-8,-29,-10,-31,-12,-33,-14,-35,-16,-37,-18,-39,-20,-41,-22,-43,-24,-45,-26,-47,-28,-49,-30,-51,-32,-53,-34,-55,-36,-57,-38,-59,-40,-61,-42,-63,-44,-65,-46,-67,-48,-69,-50,-71,-52,-73,-54,-75,-56,-77,-58,-79,-60,-81,-62,-83,-64,-85,-66,-87,-68,-89,-70,-91,-72,-93,-74,-95,-76,-97,-78,-99,-80,-101,-82,-103,-84,-105,-86,-107,-88,-109,-90,-111,-92,-113,-94,-115,-96,-117,-98,-119,-100,-121,-102,-123,-104,-125,-106,-127,-108,-129,-110,-131,-112,-133,-114,-135,-116,-137,-118,-139,-120,-141,-122,-143,-124,-145,-126,-147
0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22,0,-22
128,105,126,103,124,101,122,99,120,97,118,95,116,93,114,91,112,89,110,87,108,85,106,83,104,81,102,79,100,77,98,75,96,73,94,71,92,69,90,67,88,65,86,63,84,61,82,59,80,57,78,55,76,53,74,51,72,49,70,47,68,45,66,43,64,41,62,39,60,37,58,35,56,33,54,31,52,29,50,27,48,25,46,23,44,21,42,19,40,17,38,15,36,13,34,11,32,9,30,7,28,5,26,3,24,1,22,-1,20,-3,18,-5,16,-7,14,-9,12,-11,10,-13,8,-15,6,-17,4,-19,2,-21,0,-23,-2,-25,-4,-27,-6,-29,-8,-31,-10,-33,-12,-35,-14,-37,-16,-39,-18,-41,-20,-43,-22,-45,-24,-47,-26,-49,-28,-51,-30,-53,-32,-55,-34,-57,-36,-59,-38,-61,-40,-63,-42,-65,-44,-67,-46,-69,-48,-71,-50,-73,-52,-75,-54,-77,-56,-79,-58,-81,-60,-83,-62,-85,-64,-87,-66,-89,-68,-91,-70,-93,-72,-95,-74,-97,-76,-99,-78,-101,-80,-103,-82,-105,-84,-107,-86,-109,-88,-111,-90,-113,-92,-115,-94,-117,-96,-119,-98,-121,-100,-123,-102,-125,-104,-127,-106,-129,-108,-131,-110,-133,-112,-135,-114,-137,-116,-139,-118,-141,-120,-143,-122,-145,-124,-147,-126,-149
0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24,0,-24
128,103,126,101,124,99,122,97,120,95,118,93,116,91,114,89,112,87,110,85,108,83,106,81,104,79,102,77,100,75,98,73,96,71,94,69,92,67,90,65,88,63,86,61,84,59,82,57,80,55,78,53,76,51,74,49,72,47,70,45,68,43,66,41,64,39,62,37,60,35,58,33,56,31,54,29,52,27,50,25,48,23,46,21,44,19,42,17,40,15,38,13,36,11,34,9,32,7,30,5,28,3,26,1,24,-1,22,-3,20,-5,18,-7,16,-9,14,-11,12,-13,10,-15,8,-17,6,-19,4,-21,2,-23,0,-25,-2,-27,-4,-29,-6,-31,-8,-33,-10,-35,-12,-37,-14,-39,-16,-41,-18,-43,-20,-45,-22,-47,-24,-49,-26,-51,-28,-53,-30,-55,-32,-57,-34,-59,-36,-61,-38,-63,-40,-65,-42,-67,-44,-69,-46,-71,-48,-73,-50,-75,-52,-77,-54,-79,-56,-81,-58,-83,-60,-85,-62,-87,-64,-89,-66,-91,-68,-93,-70,-95,-72,-97,-74,-99,-76,-101,-78,-103,-80,-105,-82,-107,-84,-109,-86,-111,-88,-113,-90,-115,-92,-117,-94,-119,-96,-121,-98,-123,-100,-125,-102,-127,-104,-129,-106,-131,-108,-133,-110,-135,-112,-137,-114,-139,-116,-141,-118,-143,-120,-145,-122,-147,-124,-149,-126,-151
